RP_ENTITY_ID,COMPANY_NAME
966ACE,Immedica Pharma US Inc.
966DBE,Octave Specialty Group Inc.
9673BD,Wolverine World Wide Inc.
967D92,Xenia Hotels & Resorts Inc.
967E42,BlackRock Debt Strategy Fund Inc.
968966,Pitney Bowes Inc.
968B00,Loews Corp.
96A2D3,SiTime Corp.
96B4FF,Replimune Group Inc.
96BFF4,Eastman Kodak Co.
96D34D,Vertiv Holdings Co.
96F126,Lockheed Martin Corp.
971334,Telephone & Data Systems Inc.
972356,eBay Inc.
972C33,Steel Partners Holdings LP
97644E,ADT Inc.
977A1E,Dominion Energy Inc.
979203,Amplitude Inc.
97AAF6,Consolidated Edison Inc.
97AF94,Coca-Cola Consolidated Inc.
97B027,Clarus Corp.
97HVMN,AvidXchange Holdings Inc.
980C14,Chatham Lodging Trust
981656,Harmony Biosciences Holdings Inc.
9817E3,G-III Apparel Group Ltd.
9856E0,LivePerson Inc.
986AF6,NuCor Corp.
9870B5,LiveVox Holdings Inc.
98A286,Rex American Resources Corp.
98CAED,Stepan Co.
98CEBB,Itron Inc.
98D33E,Weis Markets Inc.
99028D,Malibu Boats Inc.
990AD0,Bank of America Corp.
992380,Nuveen CA AMT-Free Quality Muni Inc Fund
992E92,SEI Investments Co.
994468,Bel Fuse Inc.
9972E6,Medical Properties Trust Inc.
9978F1,Mirati Therapeutics Inc.
9981C6,Johnson Outdoors Inc.
998B06,Endeavor Group Holdings Inc.
999821,Calamos Convertible & High Income Fund
999BA9,Social Capital Suvretta Hldgs Corp. IV
99ACAD,OUTFRONT Media Inc.
99B4BE,Velocity Financial Inc.
99B61C,Arcutis Biotherapeutics Inc.
99D2EF,InnovAge Holding Corp.
99DC8D,Powell Industries Inc.
99FC27,Ollie's Bargain Outlet Holdings Inc.
9A02C4,Ameriprise Financial Inc.
9A0452,Enstar Group Ltd.
9A2760,PetIQ Inc.
9A29F4,Corsair Gaming Inc.
9A4ECA,AppLovin Corp.
9A602D,Ecolab Inc.
9ABD30,Coherus Oncology Inc.
9AC71E,SEMrush Holdings Inc.
9AEBED,Opendoor Technologies Inc.
9AF3DC,Kellanova
9B0C9C,QuinStreet Inc.
9B235D,EQRx Inc.
9B4066,Terreno Realty Corp.
9B5968,Marsh & McLennan Cos. Inc.
9B730A,Regenxbio Inc.
9BB35A,Fidelity National Financial Inc.
9BBFA5,Darden Restaurants Inc.
9BCA9C,Alkami Technology Inc.
9BF177,ABM Industries Inc.
9C009A,Tejon Ranch Co.
9C25FF,Live Nation Entertainment Inc.
9C3D3C,Pennant Group Inc.
9C5174,Insulet Corp.
9C5BA5,The Mosaic Co.
9C82E1,Nexstar Media Group Inc.
9C8BC3,AES Corp.
9CA432,Ryman Hospitality Properties Inc.
9CA4C6,Mercantile Bank Corp.
9CA619,General Mills Inc.
9CA8F4,Kennedy-Wilson Holdings Inc.
9CE4C7,SLM Corp.
9CF9B1,Power Integrations Inc.
9D09F2,BlackRock Enhanced Intl Dividend Trust
9D2790,Sysco Corp.
9D30A8,Teledyne Technologies Inc.
9D3360,Apple Hospitality REIT Inc.
9D4EC7,Leggett & Platt Inc.
9D56F2,McCormick & Co. Inc.
9D5D35,TrueBlue Inc.
9D5FA4,Bio-Rad Laboratories Inc.
9D65C1,Impinj Inc.
9D6A24,WRKCo Inc.
9DB316,Van Kampen Senior Income Trust
9DC487,PIMCO High Income Fund
9DDE1B,Redwood Trust Inc.
BD682F,Orchid Island Capital Inc.
BD72A9,HireQuest Inc.
BD8517,Oshkosh Corp.
BD9668,United Community Banks Inc.
BDCC11,Eventbrite Inc.
BDD12C,Whirlpool Corp.
BDE867,E.W. Scripps Co.
BDEC1E,Intra-Cellular Therapies Inc.
BDEF34,TriCo Bancshares Co.
BDF85E,Dave & Buster's Entertainment Inc.
BE14CF,Encompass Health Corp.
BE65E7,Advantage Solutions Inc.
LJPA1L,GE HealthCare
LT9JW1,Vigil Neuroscience Inc.
LTDNQN,CS Disco Inc.
6248C7,ACADIA Pharmaceuticals Inc.
627186,AngioDynamics Inc.
6284B5,Iron Mountain Inc.
629F0F,Radiant Logistics Inc.
62A122,Aviat Networks Inc.
62CDDE,Primoris Services Corp.
62EFEE,SunCoke Energy Inc.
63072D,BlackRock Enhanced Equity Dividend Trust
636639,Dover Corp.
637FBD,F&G Annuities & Life Inc.
6391C2,89bio Inc.
639BD6,Kforce Inc.
63E8D5,Stellar Bancorp Inc.
63F892,Fortinet Inc.
931E75,Supernus Pharmaceuticals Inc.
934029,Seagen Inc.
934CC3,NetApp Inc.
93633B,Preferred Bank Los Angeles
9368BE,The Howard Hughes Corp.
937DCC,Callon Petroleum Co.
93AD2E,TreeHouse Foods Inc.
93D207,Visa Inc.
93F143,Teradyne Inc.
940C3D,Baker Hughes Co.
94208D,Dayforce Inc.
942165,Winmark Corp.
943239,Yelp Inc.
9445C7,Energy Income & Growth Fund
944E9A,Disc Medicine Inc.
94563D,Omnicell Inc.
94637C,Bristol-Myers Squibb Co.
9465C9,Cogent Biosciences Inc.
94756D,Distribution Solutions Group Inc.
949625,Murphy Oil Corp.
94983E,Bruker Corp.
949D62,Alphatec Holdings Inc.
94D8C8,Denbury Inc.
949BA4,Ares Capital Corp.
6F6559,Paychex Inc.
6F92A9,PennyMac Financial Services Inc.
6FCEF9,Shoe Station Group Inc.
LBU8VD,HilleVax Inc.
LGDXGZ,OmniAb Inc.
2003A5,Miller Industries Inc. (Tennessee)
200D8B,ePlus Inc.
202661,Eaton Vance National Municipal Opp Trust
2031CE,Stock Yards Bancorp Inc.
2042A1,Main Street Capital Corp.
205AD5,UnitedHealth Group Inc.
206852,Bank of Hawaii Corp.
2093B1,Merchants Bancorp Co.
2096DE,Acushnet Holdings Corp.
20BEEA,Steel Dynamics Inc.
20D00A,Antero Resources Corp.
20DC4E,Macatawa Bank Corp.
21022F,Wingstop Inc.
2158DF,Ansys Inc.
2YDOEA,MasterBrand Inc.
300AC5,FTI Consulting Inc.
301493,Funko Inc.
301ED3,Cornerstone Strategic Investment Fund Inc.
304C94,Generac Holdings Inc.
306623,Green Plains Inc.
3092CF,Hims & Hers Health Inc.
309922,Enterprise Financial Services Corp.
30A565,Super Micro Computer Inc.
30AB63,Brixmor Property Group Inc.
30B7E3,Agilon Health Inc.
30DE64,Xeris Biopharma Holdings Inc.
30DE8F,Churchill Capital Corp. VI
30E01D,Affiliated Managers Group Inc.
314E45,Fulton Financial Corp.
3159AA,Natural Grocers by Vitamin Cottage Inc.
315EB0,Equinix Inc.
316094,Source Capital Inc.
31643A,U-Haul Holding Co.
316BDF,ViaSat Inc.
316D25,Verve Therapeutics Inc.
317EC6,Accolade Inc.
31803E,SAGE Therapeutics Inc.
319BE2,Comfort Systems USA Inc.
31A7CC,Community Trust Bancorp Inc.
31AA84,Pegasystems Inc.
31AD81,Terns Pharmaceuticals Inc.
31BD6A,Post Holdings Partnering Corp.
31D9CC,First Industrial Realty Trust Inc.
31DB20,Rayonier Advanced Materials Inc.
3209B9,Aehr Test Systems Inc.
3215CF,ACM Research Inc.
3224CC,Siteone Landscape Supply Inc.
323C60,Amplify Energy Corp.
326EDD,Kilroy Realty Corp.
328250,ConnectOne Bancorp Inc.
32BBAA,Carrier Global Corp.
32C8CD,International Money Express Inc.
32CB22,United Rentals Inc.
32E873,Ares Management Corp.
32F24A,Clearwater Paper Corp.
32F943,Sarepta Therapeutics Inc.
3301B7,NI Holdings Inc.
334E2B,Gabelli Equity Trust Inc.
33570F,ImmunityBio Inc.
338544,Provident Financial Services Inc.
3390DE,NPK International Inc.
339F20,Farmers & Merchants Bancorp Inc.
33A0F1,SentinelOne Inc.
33AD6A,BlackRock Municipal Income Fund Inc.
33AD83,Dell Technologies Inc.
33CD26,Arcellx Inc.
33E8C7,M/I Homes Inc.
33E9D5,The Lovesac Co.
342218,Pinnacle West Capital Corp.
342D9E,UWM Holdings Corp.
343996,WEC Energy Group Inc.
3461CF,Moody's Corp.
3471C0,Herc Holdings Inc.
349DA4,Artivion Inc.
34A959,Caesars Entertainment Inc.
34B411,Cadence Bank
34B97A,HCA Healthcare Inc.
34C240,Stagwell Inc.
34CA48,Commerce.com Inc.
34E9F9,The GEO Group Inc.
352F2C,Trex Co. Inc.
353DBB,Illinois Tool Works Inc.
3547E3,Nuveen Floating Rate Income Fund
35557B,Mr. Cooper Group Inc.
355B19,MGE Energy Inc.
3587B4,Cardinal Health Inc.
35B907,Ennis Inc.
35E026,Wabash National Corp.
35F4B5,Ametek Inc.
362955,Zoom Communications Inc.
36529A,Krystal Biotech Inc.
365B30,C3.ai Inc.
366A08,EQT Corp.
367E1C,Neurocrine Biosciences Inc.
3696BF,Central Pacific Financial Corp.
36A1CB,Barrett Business Services Inc.
36C09B,TG Therapeutics Inc.
36D532,Invesco Trust for Inv Grade Municipals
36E479,Anavex Life Sciences Corp.
36ECA4,CrowdStrike Holdings Inc.
37020C,Zurn Elkay Water Solutions Corp.
370C50,Celanese Corp.
371B0A,U.S. Physical Therapy Inc.
371C01,Erie Indemnity Co.
372037,MGP Ingredients Inc.
373B06,Artisan Partners Asset Management Inc.
37426C,Axonics Inc.
37701F,SomaLogic Inc.
3770E8,Primerica Inc.
37727A,UDR Inc.
3798B9,Bandwidth.com Inc.
37B618,One Liberty Properties Inc.
37E17C,Plains All American Pipeline L.P.
381A87,Suburban Propane Partners L.P.
382B0C,Coupang Inc.
382EAE,Gray Media Inc.
384CD3,Curtiss-Wright Corp.
385DD4,Marriott International Inc.
387375,Aspen Aerogels Inc.
387541,Kaiser Aluminum Corp.
3877AD,GoodRx Holdings Inc.
38795D,Tortoise Energy Infrastructure Corp.
388E00,Coterra Energy Inc.
38C004,Teekay Corp. Ltd.
BWKXUS,Crescent Energy Co.
420168,BXP Inc.
420CE9,Envista Holdings Corp.
422CE3,Nordstrom Inc.
423279,Commerce Bancshares Inc.
425040,FS KKR Capital Corp.
427F32,Myers Industries Inc.
4259DF,Joby Aviation Inc.
42AABD,Black Knight Inc.
42B5A6,Nordic American Tankers Ltd.
42D154,Invesco Advantage Muni Income Trust II
42DC93,Cal-Maine Foods Inc.
42EFC7,Crinetics Pharmaceuticals Inc.
431B74,Deere & Co.
4343A2,Gabelli Dividend & Income Trust
434F38,ResMed Inc.
43520A,Bluegreen Vacations Holding Corp.
435ACE,Mueller Water Products Inc.
4398A2,Y-mAbs Therapeutics Inc.
43A74A,Tenet Healthcare Corp.
43D87A,4D Molecular Therapeutics Inc.
43E8F5,Lantheus Holdings Inc.
43E90A,TortoiseEcofin Acquisition Corp. III
44209A,A10 Networks Inc.
442769,Tyler Technologies Inc.
443C3D,Nuveen Equity Premium & Growth Fund
444CC8,Sonos Inc.
4455C4,Oil States International Inc.
4458AA,Hubspot Inc.
440A72,AB Global High Income Fund Inc.
DXWIOM,Vimeo Inc.
E00373,Euronet Worldwide Inc.
E01470,Hagerty Inc.
E0207A,SS&C Technologies Holdings Inc.
E0339F,Textron Inc.
E04558,Unit Corp.
E05DC8,Reliance Inc.
E074A0,Kimball International Inc.
E08431,Braemar Hotels & Resorts Inc.
E08AF3,Lumen Technologies Inc.
E09E2B,NVIDIA Corp.
E0C874,Ambarella Inc.
E0D3BA,Prestige Consumer Healthcare Inc.
E0F4E5,NextDecade Corp.
E10D31,Edison International Co.
E114F4,Modine Manufacturing Co.
E11C41,Diamondrock Hospitality Co.
E124EB,Danaher Corp.
E12A6E,STAG Industrial Inc.
E134A2,AerSale Corp.
E15736,Diamondback Energy Inc.
E16133,Laureate Education Inc.
E19A99,Glaukos Corp.
E1BD05,Mitek Systems Inc.
E1C16B,The Allstate Corp.
E1CD35,Centrus Energy Corp.
E1E36F,Rayonier Inc.
E1F30A,NetSTREIT Corp.
E20392,OraSure Technologies Inc.
E206B0,The Travelers Companies Inc.
E20BFE,Urban Outfitters Inc.
E21871,Williams Cos. Inc.
E22153,Horizon Technology Finance Corp.
E22FDE,Amyris Inc.
E23FB4,Safe Bulkers Inc.
E259C7,Callaway Golf Co.
E26FC3,CSX Corp.
E2866E,Cloudflare Inc.
E28EB6,Netlist Inc.
E28F22,MGIC Investment Corp.
E2AD6A,Aurora Innovation Inc.
E2CB7B,Altair Engineering Inc.
E2D429,Kulicke & Soffa Industries Inc.
E2F130,Lindsay Corp.
E2F66E,MasTec Inc.
E30B34,Interpublic Group of Cos. Inc.
E30B53,Citizens Financial Services Inc.
E35610,Wayfair Inc.
E3656D,Construction Partners Inc.
E36854,SilverBow Resources Inc.
E38774,Reata Pharmaceuticals Inc.
E38ZPK,Grayscale Ethereum Trust ETF
E390E8,Golub Capital BDC Inc.
E399BC,IonQ Inc.
E3E68E,XPO Inc.
E3F46E,TaskUs Inc.
E40FB6,Lakeland Bancorp Inc.
E41190,Ranger Oil Corp.
E4158B,TrustCo Bank Corp.
E47B36,Icosavax Inc.
E49AA3,Motorola Solutions Inc.
E4CE73,Keysight Technologies Inc.
E4DCB7,Valaris Ltd.
E4E3B7,Nabors Industries Ltd.
E50F1C,First Community Bankshares Inc.
E53FB1,Veea Inc.
E577ED,Chegg Inc.
E592F0,Viavi Solutions Inc.
E595CF,Tecnoglass Inc.
E598FB,Phathom Pharmaceuticals Inc.
E5A3B6,Rapt Therapeutics Inc.
E5D914,FARO Technologies Inc.
E610CD,nLight Inc.
E61D30,Allspring Multi-Sector Income Fund
E67C2C,Shake Shack Inc.
E68C3D,Analog Devices Inc.
E68E62,Rocket Pharmaceuticals Inc.
E69BA5,Hyster-Yale Inc.
E6A53A,Ashland Inc.
E6C8DC,AdaptHealth Corp.
E6D89E,Illumina Inc.
E6E012,Hubbell Inc.
E6EDED,EastGroup Properties Inc.
E70531,Exxon Mobil Corp.
E743AE,MARA Holdings Inc.
E74B55,3D Systems Corp.
E74FED,Century Aluminum Co.
E7A2A5,Woodward Inc.
E7C8EC,Kiniksa Pharmaceuticals International PLC
E7CF49,Frontier Communications Parent Inc.
E7D47B,Marvell Technology Inc.
E7FB14,Pimco Floating Rate Strategy Fund
E802CE,Whitestone REIT
E829E8,Meritage Homes Corp.
E84500,Donegal Group Inc.
E845D9,APi Group Corp.
E866D2,Southwest Airlines Co.
E87676,Franklin Electric Co. Inc.
E8846E,Wells Fargo & Co.
E8A04D,Scilex Holding Co.
E8A49A,CommVault Systems Inc.
E8B21D,IDEX Corp.
E8B315,Independent Bank Corp. (Massachusetts)
E8D221,Value Line Inc.
E8F0E2,Keros Therapeutics Inc.
E90C84,Globe Life Inc.
E90D8B,Gabelli Utility Trust
E91ED4,Symbotic Inc.
E93A40,Dorman Products Inc.
E94704,Snap-On Inc.
E950F5,Brookfield Infrastructure Partners LP
E959F3,Radius Recycling Inc.
E96E0B,Penumbra Inc.
E9A39E,Day One Biopharmaceuticals Inc.
E9C061,MSA Safety Inc.
E9C0CB,SLR Investment Corp.
E9C7C0,LiveRamp Holdings Inc.
E9E6FD,First Commonwealth Financial Corp.
E9FF33,Trustmark Corp.
EA2E0D,Saratoga Investment Corp.
EA2F1C,Apartment Income REIT Corp.
EA46CA,Coastal Financial Corp. (Washington)
EA62FC,Regal Rexnord Corp.
EA7252,Alignment Healthcare Inc.
EAA0A7,CarGurus Inc.
EAA9F8,Nuveen Select Tax-Free Income Portfolio
EAEBF3,Targa Resources Corp.
EB0FE3,Bank of N.T. Butterfield & Son Ltd.
EB1E1A,Springworks Therapeutics Inc.
EB2F14,American National Bankshares Inc.
EB36DE,Genworth Financial Inc.
EB43F4,Omeros Corp.
EB5E78,Skyworks Solutions Inc.
EB61C4,Lincoln Electric Holdings Inc.
EB6965,Colgate-Palmolive Co.
EB78BC,Utz Brands Inc.
EB7FBF,Commercial Metals Co.
EBB7A4,Eagle Bulk Shipping Inc.
EBC66C,Janux Therapeutics Inc.
EBC84C,Chemed Corp.
EBD89A,OSI Systems Inc.
EBEA9C,DCP Midstream LP
EC1AF3,The Hackett Group Inc.
EC4E82,EVI Industries Inc.
EC70EC,CNX Resources Corp.
EC7AE2,TradeWeb Markets Inc.
EC7FDC,IDACORP Inc.
EC8116,Necessity Retail REIT Inc.
EC821B,Howmet Aerospace Inc.
EC99D0,Juniper Networks Inc.
ECA300,Genesco Inc.
ECD263,Netflix Inc.
ECDEB2,Washington Trust Bancorp Inc.
ECE814,Sprout Social Inc.
ECEC1A,Celldex Therapeutics Inc.
ECF709,AutoZone Inc.
401072,Blueprint Medicines Corp.
4017AD,Flowserve Corp.
4030E2,Emerson Electric Co.
405762,Eastern Bankshares Inc.
408089,Sherwin-Williams Co.
40B903,TJX Companies Inc.
40DCCB,NET Power Inc.
40E162,Evoqua Water Technologies Corp.
4135F7,Strategic Education Inc.
41406A,Ryan Specialty Group Holdings Inc.
414FFF,PVH Corp.
415188,Universal Display Corp.
4163B3,BlackRock MuniHldgs NJ Quality Fund Inc.
416C55,Rockwell Automation Inc.
41785E,Navient Corp.
41A93D,Insight Enterprises Inc.
41B0E2,F5 Inc.
41B53E,LTC Properties Inc.
41C36B,Madrigal Pharmaceuticals Inc.
41C528,DXP Enterprises Inc.
41D61C,United States Lime & Minerals Inc.
41EC04,Under Armour Inc.
0H4S2P,Structure Therapeutics Inc.
331BD2,Diamond Offshore Drilling Inc.
35F103,ENOVIX Corp.
35AE32,Avantax Inc.
416291,BrightSpire Capital Inc.
0FE2B4,Orchestra BioMed Holdings Inc.
16C544,HA Sustainable Infrastructure Capital Inc.
0EEBFD,Banco Latinoamericano de Comercio Exterior S.A.
0F2933,Cohen & Steers Closed-End Opportunity Fd
7L7LHX,Remitly Global Inc.
7LOMMU,Orion Properties Inc.
3B8484,Installed Building Products Inc.
SUZM4J,GlobalFoundries Inc.
A806FA,Macerich Co.
A80A8A,John Hancock Fin Opportunities Fund
A80FE0,American Tower REIT Inc.
A82UWJ,Ventyx Biosciences Inc.
A8674F,Northwest Natural Holding Co.
A87CD6,ACCO Brands Corp.
A8A1E4,Jaws Hurricane Acquisition Corp.
A8AC4C,Heritage-Crystal Clean Inc.
A8B137,Polaris Inc.
A8CBDA,Discover Financial Services Inc.
A8D7FC,Ring Energy Inc.
A8E72A,Kodiak Sciences Inc.
A90D88,Mondee Holdings Inc.
5IM4GW,Chicago Atlantic Real Estate Finance Inc.
601785,Highwoods Properties Inc.
605F40,TTM Technologies Inc.
609208,MillerKnoll Inc.
60A790,Herbalife Ltd.
60AC34,Inari Medical Inc.
60D642,NerdWallet Inc.
60DD84,MarketAxess Holdings Inc.
60EA12,Nu Skin Enterprises Inc.
610A23,J.Jill Inc.
610D47,NVE Corp.
6122CD,Hippo Holdings Inc. (Cayman Islands)
6137BF,Edwards Lifesciences Corp.
615B6D,Immunovant Inc.
6166D1,U.S. Bancorp Co.
616E3B,Waste Management Inc.
619882,JPMorgan Chase & Co.
61A586,Freshpet Inc.
61B81B,PNC Financial Services Group Inc.
61BC66,TeraWulf Inc.
61BCA7,Arch Capital Group Ltd.
61D2A9,Golden Ocean Group Ltd.
61E975,CF Industries Holdings Inc.
61F356,CBL & Associates Properties Inc.
622037,Westamerica Bancorporation
622DBE,Match Group Inc.
SK5IFO,Arhaus Inc.
50070E,Goldman Sachs Group Inc.
504FE2,Leidos Holdings Inc.
5063F2,Privia Health Group Inc.
5065B1,BRT Apartments Corp.
50784E,ZoomInfo Technologies Inc.
507AE7,KLA Corp.
5088A5,Texas Roadhouse Inc.
508CFD,Viatris Inc.
510EA6,Neogen Corp.
513A86,Regional Management Corp.
514067,AxoGen Inc.
51527B,Pathward Financial Inc.
5186C8,The ONE Group Hospitality Inc.
51888A,CTO Realty Growth Inc.
519FE0,Bally's Corp.
51B442,Boot Barn Holdings Inc.
51CE18,PIMCO Dynamic Income Fund
51D876,CBRE Group Inc.
51E682,Cincinnati Financial Corp.
51F541,Service Corp. International
52015A,EMCOR Group Inc.
520632,Abbott Laboratories Inc.
524CE4,Integer Holdings Corp.
525A1C,NetScout Systems Inc.
52BF94,MRC Global Inc.
52E2AB,Invesco California Value Municipal Income Tst
52FB2F,PRA Group Inc.
532D47,Everforth Inc.
5340D0,Champion Homes Inc.
537273,Biomea Fusion Inc.
537954,Treace Medical Concepts Inc.
5385B7,Viridian Therapeutics Inc.
53A226,Monro Inc.
53C308,AlTi Global Inc. (Cayman Islands)
53E575,NextGen Healthcare Inc.
53EF9E,Encore Wire Corp.
53F345,Barings BDC Inc.
53F491,SL Green Realty Corp.
5433E5,MacroGenics Inc.
543900,The Campbell's Co.
545272,Two Harbors Investment Corp.
546A27,Precigen Inc.
546A9C,VOXX International Corp.
5487B1,ProAssurance Corp.
548AC0,Liquidity Services Inc.
54A646,Arrow Financial Corp.
54A713,AH Realty Trust Inc.
54B889,Mayville Engineering Co. Inc.
54BE3D,Elliott Opportunity II Corp.
54D11D,Elastic N.V.
54D8C2,National Presto Industries Inc.
54D960,Weave Communications Inc.
54DF47,Plymouth Industrial REIT Inc.
54F271,Central Garden & Pet Co.
54F693,Globalstar Inc.
550D01,LGI Homes Inc.
551EEF,Elanco Animal Health Inc.
553949,Stifel Financial Corp.
5546DA,CapStar Financial Holdings Inc.
555602,MeiraGTx Holdings PLC
557DEB,Icahn Enterprises L.P.
55A6A7,Namib Minerals Co.
55A98B,Grindr Inc.
55ACCB,GoPro Inc.
55C289,Univest Financial Corp.
55C9B5,Mastercard Inc.
55CD6F,Lamar Advertising Co.
55CEA5,Clearbrook Group Holdings Inc.
56277A,Zimmer Biomet Holdings Inc.
562853,Southside Bancshares Inc.
564F3E,Wyndham Hotels & Resorts Inc.
56632F,Terex Corp.
567239,Oscar Health Inc.
56765E,Clearway Energy Inc.
567F3D,Fortive Corp.
56AFF4,Texas Capital Bancshares Inc.
56B7C1,Life Storage Inc.
56C243,ModivCare Inc.
56CC0A,Norwegian Cruise Line Holdings Ltd.
56EA2B,Alexandria Real Estate Equities Inc.
56EFC7,H&R Block Inc.
56FB7C,Community Healthcare Trust Inc.
572945,Brookfield Real Assets Income Fund Inc.
57356F,Patterson-UTI Energy Inc.
575839,Cerevel Therapeutics Holdings Inc.
57634F,Credit Acceptance Corp.
576787,World Wrestling Entertainment LLC
577033,Broadstone Net Lease Inc.
578C09,IBEX Ltd.
57B174,Vulcan Materials Co.
57CAAB,Vertex Pharmaceuticals Inc.
57DDB9,T-Mobile US Inc.
57F3DA,CBIZ Inc.
583223,Element Solutions Inc.
583257,ZipRecruiter Inc.
583A75,Hawaiian Holdings Inc.
586BD7,Lexicon Pharmaceuticals Inc.
586FFD,The Marzetti Co.
5871F4,Aberdeen Asia-Pacific Income Fund Inc.
587D25,Custom Truck One Source Inc.
587EDF,Ezcorp Inc.
589803,Regeneron Pharmaceuticals Inc.
589846,Semtech Corp.
58A62D,Royalty Pharma PLC
58B46F,CenterPoint Energy Inc.
58CA9A,Citigroup Inc.
594402,United Therapeutics Corp.
5958CC,Nautilus Biotechnology Inc.
59872F,Nutanix Inc.
59A832,NRC Health Co.
59B229,Principal Financial Group Inc.
59C539,S&T Bancorp Inc.
59DB8C,Twist Bioscience Corp.
73529F,Southwestern Energy Co.
735388,HomeTrust Bancshares Inc.
73A213,Napco Security Technologies Inc.
73A71F,The Chemours Co.
73C521,Regions Financial Corp.
73C9E2,Federated Hermes Inc.
73F70F,Logility Supply Chain Solutions Inc.
73F7F9,Smith & Wesson Brands Inc.
740707,Blue Foundry Bancorp
741937,Olympic Steel Inc.
741A86,Gladstone Capital Corp.
742AAB,Sally Beauty Holdings Inc.
7437E6,Black Hills Corp.
74404C,Kontoor Brands Inc.
7448A3,Universal Health Services Inc.
746373,AMERISAFE Inc.
747219,Uniti Group Inc.
748EB6,Castle Biosciences Inc.
74D650,StoneCo Ltd.
74E288,MSC Industrial Direct Co. Inc.
751A74,Royal Caribbean Group Co.
751C8D,Rackspace Technology Inc.
7520CC,First Financial Bankshares Inc.
7532EC,Adicet Bio Inc.
7552D0,Snap Inc.
75768D,Enerpac Tool Group Corp.
757BE1,Nuveen California Municipal Value Fund
75D689,Tarsus Pharmaceuticals Inc.
75F665,Peoples Bancorp Inc.
75VYF0,Vaxxinity Inc.
763724,Alamo Group Inc.
763C96,First Trust Enhanced Equity Income Fund
763DBE,Eagle Pharmaceuticals Inc.
765913,Pacific Premier Bancorp Inc.
766047,The Hartford Insurance Group Inc.
767F86,Caterpillar Inc.
769088,Cohen & Steers Qty Inc Realty
76959C,Surgery Partners Inc.
76B926,Tennant Co.
76BD96,Arbor Realty Trust Inc.
76BECC,Tutor Perini Corp.
76CE2C,BlackRock Ltd. Duration Income Trust
76CEFB,First Hawaiian Inc.
76D79A,Spirit Realty Capital Inc.
76E80F,Lowe's Companies Inc.
76F067,Amgen Inc.
7710F3,ViewRay Inc.
7712CB,Kosmos Energy Ltd.
771985,Coeur Mining Inc.
7734AC,Utah Medical Products Inc.
773A17,Agilysys Inc.
775439,Great Southern Bancorp Inc.
7771D7,Franklin Covey Co.
77FF2E,Clear Secure Inc.
783C1B,FIGS Inc.
783E77,Cambridge Bancorp
7843D0,Unity Software Inc.
787D14,Entravision Communications Corp.
789A7D,Ameren Corp.
789ADD,Church & Dwight Co. Inc.
78F6FF,Vertex Inc.
78F776,Organogenesis Holdings Inc.
78F9ED,Molson Coors Beverage Co.
790C34,ON Semiconductor Corp.
790D0D,Urban Edge Properties Co.
79167B,TriMas Corp.
792471,Northern Oil & Gas Inc.
79340A,PotlatchDeltic Corp.
793C11,Teradata Corp.
797C20,Otter Tail Corp.
798996,Bumble Inc.
7999F3,Ventas Inc.
7A0EC4,DocuSign Inc.
7A10FF,Mondelez International Inc.
7A2A49,Digital Turbine Inc.
7A3027,MFS Multimarket Income Trust
7A3633,Block Inc.
7A51FE,Brighthouse Financial Inc.
7A5D58,MidWestOne Financial Group Inc.
7A975D,UniFirst Corp.
7AB859,Elevance Health Inc.
7AC86E,DTE Energy Co.
7ACBA4,Preformed Line Products Co.
7ACD98,TTEC Holdings Inc.
7AD81E,Pulmonx Corp.
7ADE57,John Wiley & Sons Inc.
7AF5B8,Denali Therapeutics Inc.
F24FF0,Covenant Logistics Group Inc.
F26EB5,abrdn Emerging Markets ex-China Fd
F294DD,First Bancorp. (North Carolina)
F2BC3D,The Baldwin Insurance Group Inc.
F2C9CB,Haverty Furniture Cos. Inc.
F2CD8E,Nuveen CA Quality Muni Income Fund
F2D7A2,Churchill Capital Corp. VII
F2E253,Papa John's International Inc.
F3016C,TopBuild Corp.
F30508,Eli Lilly & Co.
F32F88,Watts Water Technologies Inc.
F38255,Entrada Therapeutics Inc.
F39E1E,Advance Auto Parts Inc.
F3D2EB,Waterstone Financial Inc.
F3EDB4,AAR Corp.
F3FCC3,Scotts Miracle-Gro Co.
F40EE2,Corning Inc.
F42FAE,Horace Mann Educators Corp.
F44EA2,American States Water Co.
F46EC9,Xylem Inc.
F47871,Karyopharm Therapeutics Inc.
F48162,KKR Group Co. Inc.
F4B8B5,Tango Therapeutics Inc.
F4CDA3,Ensign Group Inc.
F4D241,Amicus Therapeutics Inc.
F4E05F,Velo3D Inc.
F4E882,Mattel Inc.
F4E992,Simulations Plus Inc.
F4F46F,Arrow Electronics Inc.
F4FBD8,Outset Medical Inc.
267718,Pfizer Inc.
26B640,Antero Midstream Corp.
26CC63,Jabil Inc.
26D8ED,iRadimed Corp.
26DC29,Domo Inc.
26F31D,Blackbaud Inc.
26FA41,Monarch Casino & Resort Inc.
3B9886,Hibbett Inc.
3BA1BF,Tidewater Inc.
3BB616,Boyd Gaming Corp.
3BB7D3,Avidity Biosciences Inc.
3BBD10,AssetMark Financial Holdings Inc.
3BC360,Cactus Inc.
3BCF24,Camden National Corp.
3C11C4,QXO Building Products Inc.
3C2D49,UroGen Pharma Ltd.
3C5BBA,Landsea Homes Corp.
3C6CCC,Everi Holdings Inc.
3C7F5F,Paramount Global Co.
3C8A04,Insteel Industries Inc.
